id,Area,Year,Average dietary energy supply adequacy (percent) (3-year average),Average value of food production (constant 2004-2006 I$/cap) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2004-2006 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Prevalence of obesity in the adult population (18 years and older),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Percentage of population using safely managed sanitation services (Percent),Rail lines density (total route in km per 100 square km of land area)
366,Mauritania,2019,128,,2866.5,,,,5197.1,8.9,0.4,0.3,1.7,,,26,-0.54,,16,,71.4,49.4,,24.7,2.5,,43.3,,1752,2244,0.32,2.99,,,
456,Mauritania,2020,128,,2866,,,,4983.2,9.1,0.4,0.3,1.8,,,,,,,,71.7,49.8,,24.2,2.7,,,,1755,2247,0.32,2.99,,,
1571,Mauritius,2016,125,93.5,3030.5,46,86.15,39.35,20646.9,5.8,0.1,0.1,0.2,94.45,25.3,30.5,1.01,3,22,,99,95.5,,8.9,7.2,10.8,21.4,,1875,2434,0.27,2.93,92.8,,
152,Mauritius,2017,125,93.5,3039.333333,46,86.15,39.35,21415.1,5.766666667,0.1,0.1,0.233333333,94.45,25.3,31.66666667,0.97,2.9,24,,99,95.5,,8.9,7.3,,22,,1876,2437,0.27,2.93,92.8,,
889,Mauritius,2018,125.3333333,62,3057.333333,46,86.3,39.7,22208.1,5.933333333,0.1,0.1,0.266666667,95.2,25.3,33,0.88,,15,,99,,,8.8,7.4,,22.7,,1878,2440,0.27,2.93,93.3,,
190,Mauritius,2019,125.5,,3070,,,,22870.3,5.95,0.1,0.1,0.3,,,34,0.82,,18,,99,,,8.8,7.5,,23.5,,1879,2442,0.27,2.93,,,
134,Mauritius,2020,126,,3083,,,,19469.5,6.2,0.1,0.1,0.3,,,,,,,,99,,,8.7,7.6,,,,1880,2444,0.3,2.93,,,
1020,Mexico,2016,133,153,3165.5,42,90.15,43.85,19539.3,5.95,7.4,4.15,29.35,32.05,29.75,5,-0.63,5,38,42.5,98.5,89.6,2,12.4,6.4,28.9,15,,1836,2374,0.31,3.43,99.15,47.7,0.6
1668,Mexico,2017,133,153,3166,42,90.15,43.85,19721.3,6.033333333,7.533333333,4.3,29.23333333,32.05,29.75,5,-0.72,8.1,44,42.7,98.9,90.3,,12.5,6.4,,15,,1838,2378,0.31,3.43,99.15,50.1,0.7
1838,Mexico,2018,133,103,3165.333333,42,90.3,44,19928.4,6.5,8.233333333,5.4,30.3,32.9,29.1,5,-0.57,,46,42.8,99,91,,12.4,6.4,,15.1,28.6,1841,2381,0.31,3.43,100,52.5,0.7
593,Mexico,2019,133,,3163.5,,,,19701.3,6.7,8.5,6,31.1,,,5,-0.71,,27,42.9,99,91.7,1.4,12.2,6.3,,15.3,,1843,2385,0.31,3.43,,54.9,
1855,Mexico,2020,133,,3160,,,,17887.8,7.2,9.2,7.4,33.2,,,,,,,43,99,92.4,,12.1,6.3,,,,1845,2388,0.34,3.43,,57.3,
1768,Micronesia (Federated States of),2016,,45,,,,,3437.4,,,,,,,,1.06,5.3,,,88.3,88.3,,,,45.8,23.9,,1751,2251,,,,,
772,Micronesia (Federated States of),2017,,45,,,,,3490.1,,,,,,,,1.18,11.4,,,88.3,88.3,,,,,24.3,,1753,2253,,,,,
1680,Micronesia (Federated States of),2018,,27,,,,,3460.9,,,,,,,,1.34,,,,88.3,88.3,,,,,24.6,,1753,2255,,,,,
1035,Micronesia (Federated States of),2019,,,,,,,3466.4,,,,,,,,1,,,,88.3,88.3,,,,,25,,1754,2256,,,,,
1956,Micronesia (Federated States of),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,2258,,,,,
1187,Montenegro,2016,140.5,77.5,3476,32,111.85,68.15,18797.9,2.5,,0.1,0.1,91.45,26,128.5,0.28,11.5,69,84.8,97.6,96.1,,8,11.9,23.3,16.5,,1910,2482,0.21,2.58,138.7,42,1.8
250,Montenegro,2017,141,77.5,3488,32,111.85,68.15,19682.3,2.5,,0.1,0.1,91.45,26,128.3333333,-0.06,7.8,46,84.9,97.9,96.7,,8,11.3,,16.7,,1909,2481,0.21,2.58,138.7,43.3,1.8
646,Montenegro,2018,142,50,3513,32,112.7,69,20686.6,2.5,,0.1,0.1,90.6,25.8,127.5,0.05,,51,85,98.5,97.2,2.2,8.1,10.9,,16.9,,1908,2480,0.21,2.58,139.7,44.6,1.8
500,Montenegro,2019,142.5,,3524.5,,,,21533.9,2.5,,0.1,0.1,,,128,0.01,,61,85,98.7,97.5,,8.1,10.6,,17.2,,1907,2479,0.21,2.58,,45.6,
1884,Montenegro,2020,143,,3537,,,,18278.7,2.5,,0.1,0.1,,,,,,,85.1,98.9,97.8,,8.1,10.2,,,,1906,2479,0.22,2.58,,45.4,
318,Morocco,2016,143.5,119,3394.5,61.5,99.35,27,7106.2,3.75,1.3,,,55.45,20.4,17,-0.31,7.6,28,73.7,85.1,83.5,,14.7,11.4,26.1,29.5,,1832,2365,0.31,3.92,68.5,38.1,0.5
37,Morocco,2017,143.3333333,119,3394.333333,61.5,99.35,27,7312.1,3.733333333,1.3,,9.6,55.45,20.4,16.66666667,-0.37,18.7,27,75.2,86.5,84.5,2.6,14.2,11.4,,29.6,35,1833,2366,0.3,3.92,68.5,38.4,0.5
1656,Morocco,2018,143.6666667,74,3398.333333,61,99.7,27,7446.9,3.866666667,1.366666667,,9.9,56.9,20.4,16.5,-0.34,,32,76.8,87.8,85.4,,13.8,11.4,,29.7,,1835,2369,0.3,3.92,69.3,38.7,0.5
231,Morocco,2019,143.5,,3398,,,,7537.5,3.95,1.4,,9.9,,,16,-0.37,,33,78.4,89.1,86.3,,13.4,11.3,,29.9,,1837,2371,0.31,3.92,,39,
1935,Morocco,2020,144,,3402,,,,6916.3,4.2,1.5,,10.2,,,,,,,79.9,90.4,87.3,,12.9,11.3,,,,1838,2373,0.33,3.92,,39.3,
732,Mozambique,2016,97,49.5,2076,70,43.35,7.15,1273.8,31.45,8.9,,,53.5,2.1,27.5,-1.09,14.1,82,,53.6,30.8,,40.8,5.6,7.2,48.2,,1676,2131,0.29,3.37,39.85,,
1964,Mozambique,2017,97.33333333,49.5,2080.333333,70,43.35,7.15,1283.7,31.3,8.966666667,12,20.2,53.5,2.1,27.66666667,-0.93,10.9,93,,56,32.4,,40,5.7,,48.1,,1678,2135,0.29,3.37,39.85,,
844,Mozambique,2018,97.66666667,33,2085.333333,69,43,7.3,1289.7,31.2,9.2,12.15,20.9,53.8,2.1,28,-0.81,,73,,58.4,34,,39.2,5.8,,48,,1681,2139,0.29,3.37,41.4,,
614,Mozambique,2019,98,,2089,,,,1281.5,31.1,9.3,12.15,20.9,,,28,-0.75,,52,,60.9,35.6,,38.4,5.9,,47.9,,1684,2143,0.29,3.37,,,
547,Mozambique,2020,98,,2089,,,,1229.1,31.2,9.5,12.3,21.6,,,,,,,,63.4,37.2,,37.8,6,,,,1686,2147,0.29,3.37,,,
834,Myanmar,2016,122.5,160.5,2807,51,89.35,39.35,4482.9,8.25,4.4,,,-3.2,20.85,18.5,-0.8,6.6,22,52.8,75.6,71.7,6.6,28.6,1.8,5.8,40.9,,1783,2296,0.28,3.37,76.35,60.9,
766,Myanmar,2017,122.6666667,160.5,2816.666667,51,89.35,39.35,4739.9,8.1,4.333333333,,,-3.2,20.85,16.33333333,-1.08,6.8,14,54.4,77.6,72.2,,27.8,1.7,,41.2,,1786,2300,0.28,3.37,76.35,60.9,
946,Myanmar,2018,123,107,2835,51,89.7,39.7,5029.2,7.833333333,4.2,1,12,-2.7,20.8,14.5,-1.26,,15,56,79.6,72.7,6.7,26.9,1.6,,41.7,,1788,2303,0.28,3.37,77,60.8,
1030,Myanmar,2019,123,,2843.5,,,,5082.5,7.7,4.15,1,12,,,12,-1.26,,19,57.6,81.7,73.2,,26.1,1.6,,42.1,,1790,2306,0.28,3.37,,60.8,
177,Myanmar,2020,123,,2851,,,,4544,7.6,4.1,1,12,,,,,,,58.8,83.7,73.6,,25.2,1.5,,,,1792,2309,0.28,3.37,,60.7,
1453,Namibia,2016,109,86.5,2454.5,54,64.35,22.5,10471.3,20.1,0.5,0.7,1.3,69.6,1,17,0.71,2.3,92,,82.9,34.2,,20.8,4.6,17.2,24.5,,1749,2253,0.31,3.33,55.85,,
1166,Namibia,2017,109,86.5,2461.666667,54,64.35,22.5,10171.4,20.03333333,0.5,0.733333333,1.333333333,69.6,1,16.66666667,0.63,2.4,85,,83.3,34.4,,20.1,4.7,,24.6,,1750,2254,0.32,3.33,55.85,,
1005,Namibia,2018,109.3333333,57,2477.333333,54,64.7,22.7,10092.3,19.9,0.5,0.766666667,1.366666667,69.4,1,16,0.7,,67,,83.6,34.7,,19.5,4.8,,24.8,,1752,2256,0.32,3.33,55.7,,
626,Namibia,2019,109.5,,2485.5,,,,9845.2,19.85,0.5,0.8,1.4,,,16,0.53,,19,,84,35,,18.9,4.9,,25.2,,1754,2259,0.32,3.33,,,
1330,Namibia,2020,110,,2495,,,,8893.8,19.8,0.5,0.8,1.4,,,,,,,,84.3,35.3,,18.4,5,,,,1757,2262,0.33,3.33,,,
80,Nauru,2016,,33.5,,,,,13902,,,,,,,69,0.58,1.4,,,99,65.6,,17.5,3.4,61,29.5,,,,,,,,
1563,Nauru,2017,,33.5,,,,,12975.4,,,,,,,63,0.52,0.3,,,99,65.6,,16.9,3.4,,29.5,,,,,,,,
1554,Nauru,2018,,22,,,,,13636.4,,,,,,,59,0.86,,,,99,,,16.3,3.5,,29.5,,,,,,,,
1681,Nauru,2019,,,,,,,,,,,,,,51,0.86,,,,99,,,15.5,3.6,,29.6,,,,,,,,
1707,Nauru,2020,,,,,,,,,,,,,,,,,,,99,,,15,3.7,,,,,,,,,,
1597,Nepal,2016,128.5,106.5,2868.5,66,72.5,13,3315.8,4.35,1.2,2.6,8.6,13.4,64.8,197.5,-0.85,10.8,22,23.9,88.3,62,9.6,35,1.6,4.1,35.3,65.2,1735,2229,0.26,3.08,56.35,39,
952,Nepal,2017,128.6666667,106.5,2873.333333,66,72.5,13,3565.2,4.333333333,1.2,2.7,8.9,13.4,64.8,196.6666667,-0.69,13.7,20,22.3,88.7,65.6,,33.8,1.6,,35.3,,1740,2238,0.26,3.08,56.35,41.1,
145,Nepal,2018,128.6666667,71,2883.333333,66,73,13.3,3773.7,4.433333333,1.266666667,2.966666667,9.533333333,13.7,64.8,201,-0.6,,19,20.8,89.2,69.2,,32.5,1.7,,35.5,,1746,2247,0.26,3.08,56,43.3,
292,Nepal,2019,128.5,,2884,,,,3952.8,4.55,1.3,3.15,9.95,,,195,-0.47,,52,19.2,89.6,72.9,12,31.4,1.7,,35.7,,1752,2255,0.26,3.08,,45.5,
201,Nepal,2020,128,,2885,,,,3800.1,4.8,1.4,3.4,10.4,,,,,,,17.6,90.1,76.6,,30.4,1.8,,,,1757,2263,0.28,3.08,,48.6,
1034,Netherlands,2016,126.5,407.5,3259.5,27,105.15,68.8,53847.8,2.5,,0.3,0.9,84.7,50.45,8,0.91,20.9,6,99,99,97.7,,1.5,4.5,20.4,11.9,,1971,2576,0.2,2.32,130,97.5,
204,Netherlands,2017,127,407.5,3271.333333,27,105.15,68.8,55088.6,2.5,,0.3,0.9,84.7,50.45,8,0.92,12.4,10,99,99,97.7,,1.5,4.7,,12.2,,1971,2577,0.2,2.32,130,97.5,
1872,Netherlands,2018,128,273,3291.666667,27,105,68.3,56060.9,2.5,,0.266666667,0.866666667,85.1,50.7,8,0.86,,9,99,99,97.7,,1.6,4.8,,12.5,,1972,2577,0.2,2.32,132,97.5,7.7
1953,Netherlands,2019,128.5,,3303,,,,56629.1,2.5,,0.25,0.85,,,8,0.86,,8,99,99,97.7,,1.6,4.9,,12.8,,1972,2578,0.2,2.32,,97.5,
1008,Netherlands,2020,129,,3311,,,,54209.6,2.5,,0.2,0.8,,,,,,,99,99,97.7,,1.6,5,,,,1971,2577,0.2,2.32,,97.5,
1970,New Caledonia,2016,123.5,40,2862.5,36,85.5,49.85,,6.65,0.1,,,84.85,100,23,,2.1,45,95.7,98.4,99,,,,,,,1803,2324,0.27,2.33,112.65,,
1138,New Caledonia,2017,123,40,2858,36,85.5,49.85,,6.766666667,0.1,,,84.85,100,22,,2,43,96,98.6,99,,,,,,,1805,2328,0.27,2.33,112.65,,
326,New Caledonia,2018,122.3333333,27,2852,36,85.3,49.7,,6.9,0.1,,,84.9,100,20.5,,,43,96.2,98.8,99,,,,,,,1807,2331,0.27,2.33,112.3,,
1208,New Caledonia,2019,122,,2851.5,,,,,6.95,0.1,,,,,20,,,52,96.4,99,99,,,,,,,1809,2334,0.27,2.33,,,
1574,New Caledonia,2020,122,,2854,,,,,6.9,0.1,,,,,,,,,96.6,99,99,,,,,,,1810,2336,0.27,2.33,,,
179,New Zealand,2016,127.5,1201.5,3161.5,32,93.2,51.35,41672.1,2.5,,0.2,0.55,42.45,100,10,1.52,71.5,9,96.9,99,99,,,,30.8,9.5,,1909,2482,0.2,2.38,113,81.3,
821,New Zealand,2017,127.6666667,1201.5,3168.666667,32,93.2,51.35,42285.3,2.5,,0.2,0.6,42.45,100,10,1.59,53.8,9,98.2,99,99,,,,,9.8,,1909,2482,0.2,2.38,113,81.3,
441,New Zealand,2018,128.3333333,794,3182.333333,32,93.7,51.7,42866.1,2.5,,0.2,0.666666667,43.3,100,10,1.54,,8,99,99,99,,,,,10.1,,1908,2482,0.21,2.38,113,81.3,
129,New Zealand,2019,128.5,,3189.5,,,,42877.9,2.5,,0.2,0.7,,,10,1.51,,8,99,99,99,,,,,10.4,,1908,2482,0.21,2.38,,81.4,
86,New Zealand,2020,129,,3196,,,,42404.4,2.5,,0.2,0.7,,,,,,,99,99,99,,,,,,,1908,2482,0.21,2.38,,82.2,
1760,Nicaragua,2016,113.5,114.5,2604.5,52,63.5,19.3,5811.9,17.8,1.1,,,38.95,13.2,17,-0.09,7.8,49,55.3,81.4,72.8,,15.5,7.4,23.7,14.1,,1777,2286,0.33,3.11,61.85,,
173,Nicaragua,2017,113.3333333,114.5,2603.333333,52,63.5,19.3,6004,17.93333333,1.133333333,,,38.95,13.2,16.66666667,-0.05,7.5,56,55.3,81.4,72.9,,15.1,7.4,,14.6,,1779,2289,0.33,3.11,61.85,,
656,Nicaragua,2018,113,77,2597.666667,52,63.7,19.3,5729.7,18.36666667,1.2,,,38.7,13.2,16.5,-0.94,,70,55.4,81.5,72.9,,14.7,7.4,,15.1,,1782,2292,0.33,3.11,62,,
1579,Nicaragua,2019,112.5,,2590,,,,5451.7,18.75,1.25,,,,,16,-1.03,,71,55.4,81.6,73,,14.4,7.5,,15.7,,1784,2296,0.33,3.11,,,
528,Nicaragua,2020,112,,2579,,,,5280.1,19.3,1.3,,,,,,,,,55.5,81.7,73,,14.1,7.5,,,,1786,2299,0.34,3.11,,,
1113,Niger,2016,123.5,89,2605.5,61.5,81.5,11,1151.7,,,,,5.8,0.6,44.5,-1.1,4.6,21,,45.8,13,10.4,47.1,1.2,5.5,49.4,,1661,2102,0.33,2.93,51.2,14.6,
1366,Niger,2017,123.6666667,89,2611.666667,61.5,81.5,11,1163.7,,,,,5.8,0.6,44.66666667,-1.27,5.6,25,,46.1,13.4,,47,1.3,,49.5,,1663,2104,0.34,2.93,51.2,15,
1675,Niger,2018,124,59,2623.666667,62,82,11,1201,,,,,5.3,0.6,45.5,-1.35,,24,,46.4,13.9,14.1,46.9,1.5,,49.5,,1664,2107,0.35,2.93,51.7,15.4,
1514,Niger,2019,124,,2626,,,,1224.5,,,,,,,45,-1.4,,41,,46.7,14.3,9.8,46.8,1.6,,49.5,,1667,2110,0.36,2.93,,15.8,
588,Niger,2020,124,,2628,,,,1196.9,,,,,,,,,,,,46.9,14.8,,46.7,1.9,,,,1669,2113,0.41,2.93,,16.2,
968,Nigeria,2016,120.5,102.5,2605.5,68,57.85,7.15,5284.9,9.7,18.35,20.2,78.85,18.9,0.9,13.5,-1.88,11.6,30,20.2,70.5,39.2,10.8,36.7,2.4,8.9,54.9,23.3,1697,2158,0.28,3.3,53.7,28.2,
517,Nigeria,2017,120,102.5,2598,68,57.85,7.15,5190.4,10.03333333,19.23333333,23.13333333,83.36666667,18.9,0.9,12.66666667,-2,6.9,31,20.6,72.3,40,,36.5,2.4,,54.9,,1698,2161,0.28,3.3,53.7,28.7,
1690,Nigeria,2018,119,67,2584.666667,68,58,7,5155.1,11.76666667,23.2,31.7,97.2,19,0.9,12,-2.09,,31,21,74.1,40.9,6.8,36.1,2.5,,55,25.2,1713,2183,0.28,3.3,53.7,29.3,
1244,Nigeria,2019,118.5,,2578,,,,5135.5,12.65,25.2,36,104.2,,,11,-1.93,,6,21.3,75.8,41.8,,35.7,2.6,,55.1,,1715,2186,0.28,3.3,,29.9,
62,Nigeria,2020,118,,2573,,,,4916.7,14.6,29.4,43,116,,,,,,,21.7,77.6,42.7,6.5,35.3,2.7,,,,1717,2190,0.39,3.3,,30.5,
1046,Niue,2016,,452,,,,,,,,,,,,224,,23.3,,94.9,97.5,96.6,,,,50,26.6,,,,,,,,
580,Niue,2017,,452,,,,,,,,,,,,207.5,,27.4,,94.4,97.3,96.3,,,,,26.8,,,,,,,,
1548,Niue,2018,,302,,,,,,,,,,,,207.5,,,,94,97.2,95.9,,,,,27,,,,,,,,
1686,Niue,2019,,,,,,,,,,,,,,191,,,,93.5,97,95.5,,,,,27.3,,,,,,,,
1003,Niue,2020,,,,,,,,,,,,,,,,,,93.5,97,95.5,,,,,,,,,,,,,
1388,North Macedonia,2016,120.5,193,3022,36,82.2,34.5,15491.7,2.85,0.1,0.1,0.3,28.4,30.75,13.5,-0.35,15.1,19,79.1,97.5,96,,4.8,11,22.4,18.2,,1926,2507,0.22,2.19,102.85,12.4,2.7
1490,North Macedonia,2017,121,193,3035.666667,36,82.2,34.5,15649.9,2.733333333,0.1,0.1,0.3,28.4,30.75,13,-0.25,16.3,19,77.9,97.6,96.6,,4.6,10.7,,18.5,,1925,2505,0.21,2.19,102.85,12.3,2.7
1634,North Macedonia,2018,122.3333333,129,3067,36,82.7,35,16093.3,2.633333333,0.1,0.1,0.333333333,26.6,30.7,12.5,-0.2,,20,76.7,97.6,97.2,,4.4,10.4,,18.9,,1925,2504,0.21,2.19,103.7,12.2,2.7
1856,North Macedonia,2019,123,,3083.5,,,,16600.1,2.6,0.1,0.1,0.35,,,12,-0.05,,23,76.8,97.7,97.8,3.4,4.2,10.2,,19.3,,1925,2504,0.22,2.19,,12.2,
1462,North Macedonia,2020,124,,3104,,,,15848.4,2.7,0.1,0.1,0.4,,,,,,,76.8,97.7,98.3,,4.1,10,,,,1924,2503,0.25,2.19,,12.2,
716,Oman,2016,117,54,2922,40.5,84.55,42.15,30184.9,8.4,0.4,,,93.3,100,10,0.76,4.6,49,89,90.7,99,,11.8,3.8,27,28.9,,1931,2507,0.26,3.2,76.85,,
279,Oman,2017,117,54,2926.666667,40.5,84.55,42.15,29077.4,8.3,0.4,,,93.3,100,9.333333333,0.75,4.7,61,89.5,91.1,99,9.3,11.9,4,,29.1,23.2,1930,2505,0.26,3.2,76.85,,
271,Oman,2018,117,35,2929,40,84.4,42,28350.9,8.233333333,0.4,,,93.6,100,8.5,0.66,,61,89.9,91.5,99,,12,4.3,,29.1,,1929,2502,0.26,3.2,77.7,,
759,Oman,2019,117,,2933,,,,27294.6,8.15,0.4,,,,,8,0.59,,39,90.3,91.9,99,,12.1,4.5,,29.1,,1929,2501,0.26,3.2,,,
1590,Oman,2020,117,,2930,,,,,8.2,0.4,,,,,,,,,90.6,92.2,99,,12.2,4.8,,,,1930,2501,0.26,3.2,,,
669,Pakistan,2016,109.5,90.5,2455.5,51,65.05,25.5,4421.6,12.25,25.2,,,-18.05,65.4,28,-2.48,2.5,16,36,89.6,61.1,,40.4,4,8.6,41.8,,1749,2240,0.24,2.98,76.5,,1
1830,Pakistan,2017,109.6666667,90.5,2459,51,65.05,25.5,4571.2,12.23333333,25.4,,,-18.05,65.4,27.66666667,-2.41,4.1,17,35.9,89.7,62.9,,39.4,3.9,,41.6,,1748,2242,0.24,2.98,76.5,,1
864,Pakistan,2018,110.3333333,59,2467.666667,51,65.7,25.7,4739.5,12.4,26.3,,,-18.6,65.4,28,-2.26,,20,35.7,89.9,64.8,7.1,38.5,3.7,,41.4,47.5,1749,2244,0.24,2.98,77,,1
644,Pakistan,2019,110.5,,2472,,,,4690.5,12.55,26.85,,,,,27,-2.25,,29,35.8,90,66.6,,37.5,3.6,,41.3,,1751,2246,0.25,2.98,,,
554,Pakistan,2020,111,,2478,,,,4622.8,12.9,27.9,,,,,,,,,35.8,90.1,68.4,,36.7,3.4,,,,1753,2248,0.27,2.98,,,
541,Palau,2016,,,,,,,18268,,,,,,,,0.95,,,89.2,99,99,,,,55.3,27.9,,,,,,,,
169,Palau,2017,,,,,,,17826.4,,,,,,,,0.87,,,90.9,99,99,,,,,28.1,,,,,,,,
1487,Palau,2018,,,,,,,18444.3,,,,,,,,0.86,,,91,99,99,,,,,28.3,,,,,,,,
1567,Palau,2019,,,,,,,17572.6,,,,,,,,0.86,,,91.2,99,99,,,,,28.5,,,,,,,,
290,Palau,2020,,,,,,,,,,,,,,,,,,91.3,99,99,,,,,,,,,,,,,
713,Palestine,2016,,56.5,,,,,6438.9,,,0.2,1.3,,100,105,-1.98,7.4,,78.4,96.7,96.7,,8.6,8.3,,30.3,,1728,2219,0.37,,,60.5,
599,Palestine,2017,,56.5,,,,,6401.7,,,0.2,1.3,,100,102.6666667,-1.66,3.1,,78.7,97,97.2,,8.3,8.4,,30.5,,1732,2223,0.37,,,62.1,
978,Palestine,2018,,37,,,,,6318.2,,,0.2,1.3,,100,102.5,-1.81,,,79,97.3,97.6,,8.1,8.4,,30.7,,1735,2228,0.37,,,63.6,
1025,Palestine,2019,,,,,,,,,,0.2,1.3,,,98,-1.94,,,79.4,97.6,98.1,,7.9,8.5,,31,,1739,2233,0.37,,,65.1,
1325,Palestine,2020,,,,,,,,,,0.2,1.3,,,,,,,79.7,97.9,98.6,1.3,7.8,8.5,,,,1742,2238,0.37,,,66.7,
1299,Panama,2016,122.5,115,2815.5,43,79,42.15,29332.4,7.65,0.3,,,70.3,5.7,14,0.41,4.2,27,,93.2,79.8,,17.3,10.6,22.7,21.2,,1781,2292,0.27,3.46,80.35,,
1117,Panama,2017,123,115,2825.666667,43,79,42.15,30446.8,7.566666667,0.3,,,70.3,5.7,15,0.39,6.7,31,,93.6,81,,16.7,10.7,,21.1,,1783,2295,0.28,3.46,80.35,,
482,Panama,2018,123.6666667,75,2841.333333,43,79.3,42,31012.9,7.466666667,0.3,,,69.5,5.7,15.5,0.27,,24,,93.9,82.2,,16,10.7,,21.2,,1784,2297,0.28,3.46,80.7,,
17,Panama,2019,124,,2847,,,,31432.1,7.45,0.3,,,,,17,0.31,,11,,94.2,83.4,,15.4,10.8,,21.2,,1786,2300,0.28,3.46,,,
907,Panama,2020,124,,2848,,,,25381.8,7.5,0.3,,,,,,,,,,94.4,84.6,,14.7,10.8,,,,1788,2302,0.28,3.46,,,
1486,Papua New Guinea,2016,99,168,2189.5,,,,4222.5,25.15,2.1,,,,,9.5,-0.5,1.1,42,,42.3,18.9,,47.6,8.7,21.3,33.9,,1720,2201,0.27,3.01,,,
1951,Papua New Guinea,2017,99.33333333,168,2193,,,,4285.6,25.06666667,2.1,,,,,8.666666667,-0.7,1.1,33,,43,19,,47.9,8.8,,34,,1722,2205,0.27,3.01,,,
1036,Papua New Guinea,2018,99.66666667,111,2199.666667,,,,4190.1,24.86666667,2.133333333,,,,,8,-0.7,,25,,43.8,19.1,,48.1,8.9,,34.2,59.7,1725,2208,0.27,3.01,,,
542,Papua New Guinea,2019,100,,2203.5,,,,4349.8,24.75,2.15,,,,,7,-0.83,,19,,44.6,19.1,,48.3,8.9,,34.4,,1727,2212,0.27,3.01,,,
122,Papua New Guinea,2020,100,,2207,,,,4101.2,24.6,2.2,,,,,,,,,,45.3,19.2,,48.4,8.9,,,,1729,2216,0.27,3.01,,,
890,Paraguay,2016,116,419,2742,47,66.85,26.65,12170.8,7.75,0.5,,,-89.05,3,8.5,0.14,84.7,25,63,98.1,88.6,1,6.6,11.2,20.3,22.7,29.6,1826,2361,0.25,3.09,86.5,57.4,
996,Paraguay,2017,116.3333333,419,2748.666667,47,66.85,26.65,12590.5,7.8,0.533333333,,,-89.05,3,8.666666667,0,76.6,26,63.8,99,89.7,,6,11.4,,23,,1827,2363,0.25,3.09,86.5,58.1,
1598,Paraguay,2018,116.6666667,278,2756.666667,47,67.7,27.3,12827.7,8.3,0.6,,,-61.9,3,9,-0.07,,24,64,99,90.7,,5.5,11.6,,23,,1828,2365,0.25,3.09,86.3,58.8,
673,Paraguay,2019,117,,2762,,,,12615.5,8.55,0.65,,,,,9,0,,22,64,99,91.8,,5,11.8,,23,,1830,2367,0.26,3.09,,59.5,
1407,Paraguay,2020,117,,2762,,,,12335.5,9.2,0.7,,,,,,,,,64.1,99,92.7,,4.6,12,,,,1831,2369,0.29,3.09,,60.1,
920,Peru,2016,120,148,2766.5,55,76.5,28.85,12403.7,7.25,2.25,5.2,13.35,51.75,75.8,8.5,-0.2,6.6,18,50.2,90.9,75.8,0.6,13.9,8.3,19.7,20.1,66,1786,2301,0.25,4,53.85,43,
564,Peru,2017,120,148,2771,55,76.5,28.85,12506.5,7.466666667,2.333333333,5.4,13.7,51.75,75.8,8.333333333,-0.26,9.5,21,50.4,91.4,76.5,0.5,13,8.2,,20.2,64.2,1790,2306,0.26,4,53.85,45.4,
322,Peru,2018,120.3333333,98,2780.666667,55,76.7,29,12781.4,8.066666667,2.566666667,5.733333333,14.46666667,52.4,74.8,8,-0.26,,30,50.7,92,77.2,0.5,12.1,8.1,,20.4,66.4,1791,2309,0.26,4,53.7,47.8,
454,Peru,2019,120.5,,2786,,,,12853.7,8.3,2.65,6,14.95,,,8,-0.14,,32,51,92.6,77.9,0.4,11.4,8.1,,20.6,,1793,2312,0.27,4,,50.3,
1782,Peru,2020,121,,2792,,,,11260.8,8.7,2.8,6.2,15.5,,,,,,,51.3,93.1,78.6,,10.8,8,,,,1795,2315,0.29,4,,52.8,
954,Philippines,2016,118.5,94.5,2645.5,58,61.65,25.5,7705.1,11.5,11.95,,,22.2,33.25,12.5,-1.38,6.1,34,46.6,92.4,76.7,,30.5,3.8,6.4,13.9,,1738,2228,0.29,3.3,53.35,55.9,0.2
1684,Philippines,2017,119.6666667,94.5,2674,58,61.65,25.5,8120.9,10.9,11.4,3.4,44,22.2,33.25,13,-1.18,8.3,34,46.8,92.9,78,,29.9,3.9,,13.3,,1742,2234,0.29,3.3,53.35,57.1,
